Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 10/19  04:20:00,0.0,0.0,0.0,0.0
 10/19  04:30:00,0.0,0.0,0.0,0.0
 10/19  04:40:00,0.0,0.0,0.0,0.0
 10/19  04:50:00,0.0,0.0,0.0,0.0
 10/19  05:00:00,0.0,0.0,0.0,0.0
 10/19  05:10:00,0.0,0.0,0.0,0.0
 10/19  05:20:00,0.0,0.0,0.0,0.0
 10/19  05:30:00,0.0,0.0,0.0,0.0
 10/19  05:40:00,0.0,0.0,0.0,0.0
 10/19  05:50:00,0.0,0.0,0.0,0.0
 10/19  06:00:00,0.0,0.0,0.0,0.0
 10/19  06:10:00,10318961.193629023,0.0,21180549.60671034,0.0
 10/19  06:20:00,4426637.648460842,0.0,10785936.650191348,0.0
 10/19  06:30:00,4201311.499222265,0.0,7454487.447697145,0.0
 10/19  06:40:00,4014867.782719386,0.0,8797480.689566351,0.0
 10/19  06:50:00,3358641.9733984233,0.0,7255772.785058703,0.0
 10/19  07:00:00,3152237.1073700422,0.0,6909979.972962566,0.0
 10/19  07:10:00,1510704.5825280948,0.0,3469341.7764207777,0.0
 10/19  07:20:00,1376153.8286438275,0.0,3233140.0867882357,0.0
 10/19  07:30:00,1252155.185079735,0.0,3023355.982511982,0.0
 10/19  07:40:00,1036945.4037534253,0.0,2716086.023481249,0.0
 10/19  07:50:00,834844.1299557586,0.0,2392271.8335715206,0.0
 10/19  08:00:00,599695.6676585241,0.0,2009168.3835938287,0.0
 10/19  08:10:00,0.0,0.0,0.0,0.0
 10/19  08:20:00,0.0,0.0,0.0,0.0
 10/19  08:30:00,0.0,0.0,0.0,0.0
 10/19  08:40:00,0.0,0.0,0.0,0.0
 10/19  08:50:00,0.0,0.0,0.0,0.0
 10/19  09:00:00,0.0,0.0,0.0,0.0
 10/19  09:10:00,0.0,0.0,0.0,0.0
 10/19  09:20:00,0.0,0.0,0.0,0.0
 10/19  09:30:00,0.0,0.0,0.0,0.0
 10/19  09:40:00,0.0,0.0,0.0,0.0
 10/19  09:50:00,0.0,0.0,0.0,0.0
 10/19  10:00:00,0.0,0.0,0.0,0.0
 10/19  10:10:00,0.0,0.0,0.0,0.0
 10/19  10:20:00,0.0,0.0,0.0,0.0
 10/19  10:30:00,0.0,0.0,0.0,0.0
 10/19  10:40:00,0.0,0.0,0.0,0.0
 10/19  10:50:00,0.0,0.0,0.0,0.0
 10/19  11:00:00,0.0,0.0,0.0,0.0
 10/19  11:10:00,0.0,0.0,0.0,0.0
 10/19  11:20:00,0.0,0.0,0.0,0.0
 10/19  11:30:00,0.0,0.0,0.0,0.0
 10/19  11:40:00,0.0,0.0,0.0,0.0
 10/19  11:50:00,0.0,0.0,0.0,0.0
 10/19  12:00:00,0.0,0.0,0.0,0.0
 10/19  12:10:00,0.0,0.0,0.0,0.0
 10/19  12:20:00,0.0,0.0,0.0,0.0
 10/19  12:30:00,0.0,0.0,0.0,0.0
 10/19  12:40:00,0.0,0.0,0.0,0.0
 10/19  12:50:00,0.0,0.0,0.0,0.0
 10/19  13:00:00,0.0,0.0,0.0,0.0
 10/19  13:10:00,0.0,0.0,0.0,0.0
 10/19  13:20:00,0.0,0.0,0.0,0.0
 10/19  13:30:00,0.0,0.0,0.0,0.0
 10/19  13:40:00,0.0,0.0,0.0,0.0
 10/19  13:50:00,0.0,0.0,0.0,0.0
 10/19  14:00:00,0.0,0.0,0.0,0.0
 10/19  14:10:00,0.0,0.0,0.0,0.0
 10/19  14:20:00,0.0,0.0,0.0,0.0
 10/19  14:30:00,0.0,0.0,0.0,0.0
 10/19  14:40:00,0.0,0.0,0.0,0.0
 10/19  14:50:00,0.0,0.0,0.0,0.0
 10/19  15:00:00,0.0,0.0,0.0,0.0
 10/19  15:10:00,0.0,0.0,0.0,0.0
 10/19  15:20:00,0.0,0.0,0.0,0.0
 10/19  15:30:00,0.0,0.0,0.0,0.0
 10/19  15:40:00,0.0,0.0,0.0,0.0
 10/19  15:50:00,0.0,0.0,0.0,0.0
 10/19  16:00:00,0.0,0.0,0.0,0.0
 10/19  16:10:00,0.0,0.0,0.0,0.0
 10/19  16:20:00,0.0,0.0,0.0,0.0
 10/19  16:30:00,0.0,0.0,0.0,0.0
 10/19  16:40:00,0.0,0.0,0.0,0.0
 10/19  16:50:00,0.0,0.0,0.0,0.0
 10/19  17:00:00,0.0,0.0,0.0,0.0
 10/19  17:10:00,0.0,0.0,0.0,0.0
 10/19  17:20:00,0.0,0.0,0.0,0.0
 10/19  17:30:00,0.0,0.0,0.0,0.0
 10/19  17:40:00,0.0,0.0,0.0,0.0
 10/19  17:50:00,0.0,0.0,0.0,0.0
 10/19  18:00:00,0.0,0.0,0.0,0.0
 10/19  18:10:00,0.0,0.0,0.0,0.0
 10/19  18:20:00,0.0,0.0,0.0,0.0
 10/19  18:30:00,0.0,0.0,0.0,0.0
 10/19  18:40:00,0.0,0.0,0.0,0.0
 10/19  18:50:00,0.0,0.0,0.0,0.0
 10/19  19:00:00,0.0,0.0,0.0,0.0
 10/19  19:10:00,0.0,0.0,0.0,0.0
 10/19  19:20:00,0.0,0.0,0.0,0.0
 10/19  19:30:00,0.0,0.0,0.0,0.0
 10/19  19:40:00,0.0,0.0,0.0,0.0
 10/19  19:50:00,0.0,0.0,0.0,0.0
 10/19  20:00:00,0.0,0.0,0.0,0.0
 10/19  20:10:00,0.0,0.0,0.0,0.0
 10/19  20:20:00,0.0,0.0,0.0,0.0
 10/19  20:30:00,0.0,0.0,0.0,0.0
 10/19  20:40:00,0.0,0.0,0.0,0.0
 10/19  20:50:00,0.0,0.0,0.0,0.0
 10/19  21:00:00,0.0,0.0,0.0,0.0
 10/19  21:10:00,0.0,0.0,0.0,0.0
 10/19  21:20:00,0.0,0.0,0.0,0.0
 10/19  21:30:00,0.0,0.0,0.0,0.0
 10/19  21:40:00,0.0,0.0,0.0,0.0
 10/19  21:50:00,0.0,0.0,0.0,0.0
 10/19  22:00:00,0.0,0.0,0.0,0.0
 10/19  22:10:00,0.0,0.0,0.0,0.0
 10/19  22:20:00,0.0,0.0,0.0,0.0
 10/19  22:30:00,0.0,0.0,0.0,0.0
 10/19  22:40:00,0.0,0.0,0.0,0.0
 10/19  22:50:00,0.0,0.0,0.0,0.0
 10/19  23:00:00,0.0,0.0,0.0,0.0
 10/19  23:10:00,0.0,0.0,0.0,0.0
 10/19  23:20:00,0.0,0.0,0.0,0.0
 10/19  23:30:00,0.0,0.0,0.0,0.0
 10/19  23:40:00,0.0,0.0,0.0,0.0
 10/19  23:50:00,0.0,0.0,0.0,0.0
 10/19  24:00:00,0.0,0.0,0.0,0.0
 10/20  00:10:00,0.0,0.0,0.0,0.0
 10/20  00:20:00,0.0,0.0,0.0,0.0
 10/20  00:30:00,0.0,0.0,0.0,0.0
 10/20  00:40:00,0.0,0.0,0.0,0.0
 10/20  00:50:00,0.0,0.0,0.0,0.0
 10/20  01:00:00,0.0,0.0,0.0,0.0
 10/20  01:10:00,0.0,0.0,0.0,0.0
 10/20  01:20:00,0.0,0.0,0.0,0.0
 10/20  01:30:00,0.0,0.0,0.0,0.0
 10/20  01:40:00,0.0,0.0,0.0,0.0
 10/20  01:50:00,0.0,0.0,0.0,0.0
 10/20  02:00:00,0.0,0.0,0.0,0.0
 10/20  02:10:00,0.0,0.0,0.0,0.0
 10/20  02:20:00,0.0,0.0,0.0,0.0
 10/20  02:30:00,0.0,0.0,0.0,0.0
 10/20  02:40:00,0.0,0.0,0.0,0.0
 10/20  02:50:00,0.0,0.0,0.0,0.0
 10/20  03:00:00,0.0,0.0,0.0,0.0
 10/20  03:10:00,0.0,0.0,0.0,0.0
 10/20  03:20:00,0.0,0.0,0.0,0.0
 10/20  03:30:00,0.0,0.0,0.0,0.0
 10/20  03:40:00,0.0,0.0,0.0,0.0
 10/20  03:50:00,0.0,0.0,0.0,0.0
 10/20  04:00:00,0.0,0.0,0.0,0.0
 10/20  04:10:00,0.0,0.0,0.0,0.0
 10/20  04:20:00,0.0,0.0,0.0,0.0
 10/20  04:30:00,0.0,0.0,0.0,0.0
 10/20  04:40:00,0.0,0.0,0.0,0.0
 10/20  04:50:00,0.0,0.0,0.0,0.0
 10/20  05:00:00,0.0,0.0,0.0,0.0
 10/20  05:10:00,0.0,0.0,0.0,0.0
 10/20  05:20:00,0.0,0.0,0.0,0.0
 10/20  05:30:00,0.0,0.0,274033.55791444995,0.0
 10/20  05:40:00,0.0,0.0,507540.52954232314,0.0
 10/20  05:50:00,0.0,0.0,598286.2901149197,0.0
 10/20  06:00:00,0.0,0.0,790056.6951612371,0.0
 10/20  06:10:00,13300891.77867308,0.0,26197886.405601718,0.0
 10/20  06:20:00,7015305.1689305175,0.0,15310074.579486974,0.0
 10/20  06:30:00,4730611.964269593,0.0,9408629.982957458,0.0
 10/20  06:40:00,5718667.528619123,0.0,11253509.179509573,0.0
 10/20  06:50:00,4649564.723474758,0.0,9757026.889834786,0.0
 10/20  07:00:00,4430654.304365199,0.0,9248784.077357456,0.0
 10/20  07:10:00,2359637.738249206,0.0,4789704.623271105,0.0
 10/20  07:20:00,2204335.0624111467,0.0,4531516.05128252,0.0
 10/20  07:30:00,2067597.8668414156,0.0,4304044.322103269,0.0
 10/20  07:40:00,1845940.6375188178,0.0,3977792.6011253274,0.0
 10/20  07:50:00,1622693.3144072255,0.0,3639013.3456404414,0.0
 10/20  08:00:00,1374952.6986532,0.0,3234417.0296706357,0.0
 10/20  08:10:00,0.0,0.0,545729.756071266,0.0
 10/20  08:20:00,0.0,0.0,141370.13042900685,0.0
 10/20  08:30:00,0.0,0.0,0.0,0.0
 10/20  08:40:00,0.0,0.0,0.0,0.0
 10/20  08:50:00,0.0,0.0,0.0,0.0
 10/20  09:00:00,0.0,0.0,0.0,0.0
 10/20  09:10:00,0.0,0.0,0.0,0.0
 10/20  09:20:00,0.0,0.0,0.0,0.0
 10/20  09:30:00,0.0,0.0,0.0,0.0
 10/20  09:40:00,0.0,0.0,0.0,0.0
 10/20  09:50:00,0.0,0.0,0.0,0.0
 10/20  10:00:00,0.0,0.0,0.0,0.0
 10/20  10:10:00,0.0,0.0,0.0,0.0
 10/20  10:20:00,0.0,0.0,0.0,0.0
 10/20  10:30:00,0.0,0.0,0.0,0.0
 10/20  10:40:00,0.0,0.0,0.0,0.0
 10/20  10:50:00,0.0,0.0,0.0,0.0
 10/20  11:00:00,0.0,0.0,0.0,0.0
 10/20  11:10:00,0.0,0.0,0.0,0.0
 10/20  11:20:00,0.0,0.0,0.0,0.0
 10/20  11:30:00,0.0,0.0,0.0,0.0
 10/20  11:40:00,0.0,0.0,0.0,0.0
 10/20  11:50:00,0.0,0.0,0.0,0.0
 10/20  12:00:00,0.0,0.0,0.0,0.0
 10/20  12:10:00,0.0,0.0,0.0,0.0
 10/20  12:20:00,0.0,0.0,0.0,0.0
 10/20  12:30:00,0.0,0.0,0.0,0.0
 10/20  12:40:00,0.0,0.0,0.0,0.0
 10/20  12:50:00,0.0,0.0,0.0,0.0
 10/20  13:00:00,0.0,0.0,0.0,0.0
 10/20  13:10:00,0.0,0.0,0.0,0.0
 10/20  13:20:00,0.0,0.0,0.0,0.0
 10/20  13:30:00,0.0,0.0,0.0,0.0
 10/20  13:40:00,0.0,0.0,0.0,0.0
 10/20  13:50:00,0.0,0.0,0.0,0.0
 10/20  14:00:00,0.0,0.0,0.0,0.0
 10/20  14:10:00,0.0,0.0,0.0,0.0
 10/20  14:20:00,0.0,0.0,0.0,0.0
 10/20  14:30:00,0.0,0.0,0.0,0.0
 10/20  14:40:00,0.0,0.0,0.0,0.0
 10/20  14:50:00,0.0,0.0,0.0,0.0
 10/20  15:00:00,0.0,0.0,0.0,0.0
 10/20  15:10:00,0.0,0.0,0.0,0.0
 10/20  15:20:00,0.0,0.0,0.0,0.0
 10/20  15:30:00,0.0,0.0,0.0,0.0
 10/20  15:40:00,0.0,0.0,0.0,0.0
 10/20  15:50:00,0.0,0.0,0.0,0.0
 10/20  16:00:00,0.0,0.0,0.0,0.0
 10/20  16:10:00,0.0,0.0,0.0,0.0
 10/20  16:20:00,0.0,0.0,0.0,0.0
 10/20  16:30:00,0.0,0.0,0.0,0.0
 10/20  16:40:00,0.0,0.0,0.0,0.0
 10/20  16:50:00,0.0,0.0,0.0,0.0
 10/20  17:00:00,0.0,0.0,0.0,0.0
 10/20  17:10:00,0.0,0.0,0.0,0.0
 10/20  17:20:00,0.0,0.0,0.0,0.0
 10/20  17:30:00,0.0,0.0,0.0,0.0
 10/20  17:40:00,0.0,0.0,0.0,0.0
 10/20  17:50:00,0.0,0.0,0.0,0.0
 10/20  18:00:00,0.0,0.0,0.0,0.0
 10/20  18:10:00,0.0,0.0,0.0,0.0
 10/20  18:20:00,0.0,0.0,0.0,0.0
 10/20  18:30:00,0.0,0.0,0.0,0.0
 10/20  18:40:00,0.0,0.0,0.0,0.0
 10/20  18:50:00,0.0,0.0,0.0,0.0
 10/20  19:00:00,0.0,0.0,0.0,0.0
 10/20  19:10:00,0.0,0.0,0.0,0.0
 10/20  19:20:00,0.0,0.0,0.0,0.0
 10/20  19:30:00,0.0,0.0,0.0,0.0
 10/20  19:40:00,0.0,0.0,0.0,0.0
 10/20  19:50:00,0.0,0.0,0.0,0.0
 10/20  20:00:00,0.0,0.0,0.0,0.0
 10/20  20:10:00,0.0,0.0,0.0,0.0
 10/20  20:20:00,0.0,0.0,0.0,0.0
 10/20  20:30:00,0.0,0.0,0.0,0.0
 10/20  20:40:00,0.0,0.0,0.0,0.0
 10/20  20:50:00,0.0,0.0,0.0,0.0
 10/20  21:00:00,0.0,0.0,0.0,0.0
 10/20  21:10:00,0.0,0.0,0.0,0.0
 10/20  21:20:00,0.0,0.0,0.0,0.0
 10/20  21:30:00,0.0,0.0,0.0,0.0
 10/20  21:40:00,0.0,0.0,0.0,0.0
 10/20  21:50:00,0.0,0.0,0.0,0.0
 10/20  22:00:00,0.0,0.0,0.0,0.0
 10/20  22:10:00,0.0,0.0,0.0,0.0
 10/20  22:20:00,0.0,0.0,0.0,0.0
 10/20  22:30:00,0.0,0.0,0.0,0.0
 10/20  22:40:00,0.0,0.0,0.0,0.0
 10/20  22:50:00,0.0,0.0,0.0,0.0
 10/20  23:00:00,0.0,0.0,0.0,0.0
 10/20  23:10:00,0.0,0.0,0.0,0.0
 10/20  23:20:00,0.0,0.0,0.0,0.0
 10/20  23:30:00,0.0,0.0,0.0,0.0
 10/20  23:40:00,0.0,0.0,0.0,0.0
 10/20  23:50:00,0.0,0.0,0.0,0.0
 10/20  24:00:00,0.0,0.0,0.0,0.0
 10/21  00:10:00,0.0,0.0,0.0,0.0
 10/21  00:20:00,0.0,0.0,0.0,0.0
 10/21  00:30:00,0.0,0.0,0.0,0.0
 10/21  00:40:00,0.0,0.0,0.0,0.0
 10/21  00:50:00,0.0,0.0,0.0,0.0
 10/21  01:00:00,0.0,0.0,0.0,0.0
 10/21  01:10:00,0.0,0.0,0.0,0.0
 10/21  01:20:00,0.0,0.0,0.0,0.0
 10/21  01:30:00,0.0,0.0,0.0,0.0
 10/21  01:40:00,0.0,0.0,0.0,0.0
 10/21  01:50:00,0.0,0.0,0.0,0.0
 10/21  02:00:00,0.0,0.0,0.0,0.0
 10/21  02:10:00,0.0,0.0,0.0,0.0
 10/21  02:20:00,0.0,0.0,0.0,0.0
 10/21  02:30:00,0.0,0.0,0.0,0.0
 10/21  02:40:00,0.0,0.0,0.0,0.0
 10/21  02:50:00,0.0,0.0,0.0,0.0
 10/21  03:00:00,0.0,0.0,0.0,0.0
 10/21  03:10:00,0.0,0.0,0.0,0.0
 10/21  03:20:00,0.0,0.0,0.0,0.0
 10/21  03:30:00,0.0,0.0,0.0,0.0
 10/21  03:40:00,0.0,0.0,0.0,0.0
 10/21  03:50:00,0.0,0.0,0.0,0.0
 10/21  04:00:00,0.0,0.0,0.0,0.0
 10/21  04:10:00,0.0,0.0,0.0,0.0
 10/21  04:20:00,0.0,0.0,0.0,0.0
 10/21  04:30:00,0.0,0.0,0.0,0.0
 10/21  04:40:00,0.0,0.0,0.0,0.0
 10/21  04:50:00,0.0,0.0,0.0,0.0
 10/21  05:00:00,0.0,0.0,0.0,0.0
 10/21  05:10:00,0.0,0.0,0.0,0.0
 10/21  05:20:00,0.0,0.0,0.0,0.0
 10/21  05:30:00,0.0,0.0,0.0,0.0
 10/21  05:40:00,0.0,0.0,0.0,0.0
 10/21  05:50:00,0.0,0.0,0.0,0.0
 10/21  06:00:00,0.0,0.0,0.0,0.0
 10/21  06:10:00,0.0,0.0,0.0,0.0
 10/21  06:20:00,0.0,0.0,0.0,0.0
 10/21  06:30:00,0.0,0.0,0.0,0.0
 10/21  06:40:00,0.0,0.0,0.0,0.0
 10/21  06:50:00,0.0,0.0,0.0,0.0
 10/21  07:00:00,0.0,0.0,0.0,0.0
 10/21  07:10:00,0.0,0.0,0.0,0.0
 10/21  07:20:00,0.0,0.0,0.0,0.0
 10/21  07:30:00,0.0,0.0,0.0,0.0
 10/21  07:40:00,0.0,0.0,0.0,0.0
 10/21  07:50:00,0.0,0.0,0.0,0.0
 10/21  08:00:00,0.0,0.0,0.0,0.0
 10/21  08:10:00,0.0,0.0,0.0,0.0
 10/21  08:20:00,0.0,0.0,0.0,0.0
 10/21  08:30:00,0.0,0.0,0.0,0.0
 10/21  08:40:00,0.0,0.0,0.0,0.0
 10/21  08:50:00,0.0,0.0,0.0,0.0
 10/21  09:00:00,0.0,0.0,0.0,0.0
 10/21  09:10:00,0.0,0.0,0.0,0.0
 10/21  09:20:00,0.0,0.0,0.0,0.0
 10/21  09:30:00,0.0,0.0,0.0,0.0
 10/21  09:40:00,0.0,0.0,0.0,0.0
 10/21  09:50:00,0.0,0.0,0.0,0.0
 10/21  10:00:00,0.0,0.0,0.0,0.0
 10/21  10:10:00,0.0,0.0,0.0,0.0
 10/21  10:20:00,0.0,0.0,0.0,0.0
 10/21  10:30:00,0.0,0.0,0.0,0.0
 10/21  10:40:00,0.0,0.0,0.0,0.0
 10/21  10:50:00,0.0,0.0,0.0,0.0
 10/21  11:00:00,0.0,0.0,0.0,0.0
 10/21  11:10:00,0.0,0.0,0.0,0.0
 10/21  11:20:00,0.0,0.0,0.0,0.0
 10/21  11:30:00,0.0,0.0,0.0,0.0
 10/21  11:40:00,0.0,0.0,0.0,0.0
 10/21  11:50:00,0.0,0.0,0.0,0.0
 10/21  12:00:00,0.0,0.0,0.0,0.0
 10/21  12:10:00,0.0,0.0,0.0,0.0
 10/21  12:20:00,0.0,0.0,0.0,0.0
 10/21  12:30:00,0.0,0.0,0.0,0.0
 10/21  12:40:00,0.0,0.0,0.0,0.0
 10/21  12:50:00,0.0,0.0,0.0,0.0
 10/21  13:00:00,0.0,0.0,0.0,0.0
 10/21  13:10:00,0.0,0.0,0.0,0.0
 10/21  13:20:00,0.0,0.0,0.0,0.0
 10/21  13:30:00,0.0,0.0,0.0,0.0
 10/21  13:40:00,0.0,0.0,0.0,0.0
 10/21  13:50:00,0.0,0.0,0.0,0.0
 10/21  14:00:00,0.0,0.0,0.0,0.0
 10/21  14:10:00,0.0,0.0,0.0,0.0
 10/21  14:20:00,0.0,0.0,0.0,0.0
 10/21  14:30:00,0.0,0.0,0.0,0.0
 10/21  14:40:00,0.0,0.0,0.0,0.0
 10/21  14:50:00,0.0,0.0,0.0,0.0
 10/21  15:00:00,0.0,0.0,0.0,0.0
 10/21  15:10:00,0.0,0.0,0.0,0.0
 10/21  15:20:00,0.0,0.0,0.0,0.0
 10/21  15:30:00,0.0,0.0,0.0,0.0
 10/21  15:40:00,0.0,0.0,0.0,0.0
 10/21  15:50:00,0.0,0.0,0.0,0.0
 10/21  16:00:00,0.0,0.0,0.0,0.0
 10/21  16:10:00,0.0,0.0,0.0,0.0
 10/21  16:20:00,0.0,0.0,0.0,0.0
 10/21  16:30:00,0.0,0.0,0.0,0.0
 10/21  16:40:00,0.0,0.0,0.0,0.0
 10/21  16:50:00,0.0,0.0,0.0,0.0
 10/21  17:00:00,0.0,0.0,0.0,0.0
 10/21  17:10:00,0.0,0.0,0.0,0.0
 10/21  17:20:00,0.0,0.0,0.0,0.0
 10/21  17:30:00,0.0,0.0,0.0,0.0
 10/21  17:40:00,0.0,0.0,0.0,0.0
 10/21  17:50:00,0.0,0.0,0.0,0.0
 10/21  18:00:00,0.0,0.0,0.0,0.0
 10/21  18:10:00,0.0,0.0,0.0,0.0
 10/21  18:20:00,0.0,0.0,0.0,0.0
 10/21  18:30:00,0.0,0.0,0.0,0.0
 10/21  18:40:00,0.0,0.0,0.0,0.0
 10/21  18:50:00,0.0,0.0,0.0,0.0
 10/21  19:00:00,0.0,0.0,0.0,0.0
 10/21  19:10:00,0.0,0.0,0.0,0.0
 10/21  19:20:00,0.0,0.0,0.0,0.0
 10/21  19:30:00,0.0,0.0,0.0,0.0
 10/21  19:40:00,0.0,0.0,0.0,0.0
 10/21  19:50:00,0.0,0.0,0.0,0.0
 10/21  20:00:00,0.0,0.0,0.0,0.0
 10/21  20:10:00,0.0,0.0,0.0,0.0
 10/21  20:20:00,0.0,0.0,0.0,0.0
 10/21  20:30:00,0.0,0.0,0.0,0.0
 10/21  20:40:00,0.0,0.0,0.0,0.0
 10/21  20:50:00,0.0,0.0,0.0,0.0
 10/21  21:00:00,0.0,0.0,0.0,0.0
 10/21  21:10:00,0.0,0.0,0.0,0.0
 10/21  21:20:00,0.0,0.0,0.0,0.0
 10/21  21:30:00,0.0,0.0,0.0,0.0
 10/21  21:40:00,0.0,0.0,0.0,0.0
 10/21  21:50:00,0.0,0.0,0.0,0.0
 10/21  22:00:00,0.0,0.0,0.0,0.0
 10/21  22:10:00,0.0,0.0,0.0,0.0
 10/21  22:20:00,0.0,0.0,0.0,0.0
 10/21  22:30:00,0.0,0.0,0.0,0.0
 10/21  22:40:00,0.0,0.0,0.0,0.0
 10/21  22:50:00,0.0,0.0,0.0,0.0
 10/21  23:00:00,0.0,0.0,0.0,0.0
 10/21  23:10:00,0.0,0.0,0.0,0.0
 10/21  23:20:00,0.0,0.0,0.0,0.0
 10/21  23:30:00,0.0,0.0,0.0,0.0
 10/21  23:40:00,0.0,0.0,0.0,0.0
 10/21  23:50:00,0.0,0.0,0.0,0.0
 10/21  24:00:00,0.0,0.0,0.0,0.0
 10/22  00:10:00,0.0,0.0,0.0,0.0
 10/22  00:20:00,0.0,0.0,0.0,0.0
 10/22  00:30:00,0.0,0.0,0.0,0.0
 10/22  00:40:00,0.0,0.0,0.0,0.0
 10/22  00:50:00,0.0,0.0,0.0,0.0
 10/22  01:00:00,0.0,0.0,0.0,0.0
 10/22  01:10:00,0.0,0.0,0.0,0.0
 10/22  01:20:00,0.0,0.0,0.0,0.0
 10/22  01:30:00,0.0,0.0,0.0,0.0
 10/22  01:40:00,0.0,0.0,0.0,0.0
 10/22  01:50:00,0.0,0.0,0.0,0.0
 10/22  02:00:00,0.0,0.0,0.0,0.0
 10/22  02:10:00,0.0,0.0,0.0,0.0
 10/22  02:20:00,0.0,0.0,0.0,0.0
 10/22  02:30:00,0.0,0.0,0.0,0.0
 10/22  02:40:00,0.0,0.0,0.0,0.0
 10/22  02:50:00,0.0,0.0,0.0,0.0
 10/22  03:00:00,0.0,0.0,0.0,0.0
 10/22  03:10:00,0.0,0.0,0.0,0.0
 10/22  03:20:00,0.0,0.0,0.0,0.0
 10/22  03:30:00,0.0,0.0,0.0,0.0
 10/22  03:40:00,0.0,0.0,0.0,0.0
 10/22  03:50:00,0.0,0.0,0.0,0.0
 10/22  04:00:00,0.0,0.0,0.0,0.0
 10/22  04:10:00,0.0,0.0,0.0,0.0
 10/22  04:20:00,0.0,0.0,0.0,0.0
 10/22  04:30:00,0.0,0.0,0.0,0.0
 10/22  04:40:00,0.0,0.0,0.0,0.0
 10/22  04:50:00,0.0,0.0,0.0,0.0
 10/22  05:00:00,0.0,0.0,0.0,0.0
 10/22  05:10:00,0.0,0.0,0.0,0.0
 10/22  05:20:00,0.0,0.0,0.0,0.0
 10/22  05:30:00,0.0,0.0,0.0,0.0
 10/22  05:40:00,0.0,0.0,0.0,0.0
 10/22  05:50:00,0.0,0.0,0.0,0.0
 10/22  06:00:00,0.0,0.0,0.0,0.0
 10/22  06:10:00,0.0,0.0,0.0,0.0
 10/22  06:20:00,0.0,0.0,0.0,0.0
 10/22  06:30:00,0.0,0.0,0.0,0.0
 10/22  06:40:00,0.0,0.0,0.0,0.0
 10/22  06:50:00,0.0,0.0,0.0,0.0
 10/22  07:00:00,0.0,0.0,0.0,0.0
 10/22  07:10:00,0.0,0.0,0.0,0.0
 10/22  07:20:00,0.0,0.0,0.0,0.0
 10/22  07:30:00,0.0,0.0,0.0,0.0
 10/22  07:40:00,0.0,0.0,0.0,0.0
 10/22  07:50:00,0.0,0.0,0.0,0.0
 10/22  08:00:00,0.0,0.0,0.0,0.0
 10/22  08:10:00,0.0,0.0,0.0,0.0
 10/22  08:20:00,0.0,0.0,0.0,0.0
 10/22  08:30:00,0.0,0.0,0.0,0.0
 10/22  08:40:00,0.0,0.0,0.0,0.0
 10/22  08:50:00,0.0,0.0,0.0,0.0
 10/22  09:00:00,0.0,0.0,0.0,0.0
 10/22  09:10:00,0.0,0.0,0.0,0.0
 10/22  09:20:00,0.0,0.0,0.0,0.0
 10/22  09:30:00,0.0,0.0,0.0,0.0
 10/22  09:40:00,0.0,0.0,0.0,0.0
 10/22  09:50:00,0.0,0.0,0.0,0.0
 10/22  10:00:00,0.0,0.0,0.0,0.0
 10/22  10:10:00,0.0,0.0,0.0,0.0
 10/22  10:20:00,0.0,0.0,0.0,0.0
 10/22  10:30:00,0.0,0.0,0.0,0.0
 10/22  10:40:00,0.0,0.0,0.0,0.0
 10/22  10:50:00,0.0,0.0,0.0,0.0
 10/22  11:00:00,0.0,0.0,0.0,0.0
 10/22  11:10:00,0.0,0.0,0.0,0.0
 10/22  11:20:00,0.0,0.0,0.0,0.0
 10/22  11:30:00,0.0,0.0,0.0,0.0
 10/22  11:40:00,0.0,0.0,0.0,0.0
 10/22  11:50:00,0.0,0.0,0.0,0.0
 10/22  12:00:00,0.0,0.0,0.0,0.0
 10/22  12:10:00,0.0,0.0,0.0,0.0
 10/22  12:20:00,0.0,0.0,0.0,0.0
 10/22  12:30:00,0.0,0.0,0.0,0.0
 10/22  12:40:00,0.0,0.0,0.0,0.0
 10/22  12:50:00,0.0,0.0,0.0,0.0
 10/22  13:00:00,0.0,0.0,0.0,0.0
 10/22  13:10:00,0.0,0.0,0.0,0.0
 10/22  13:20:00,0.0,0.0,0.0,0.0
 10/22  13:30:00,0.0,0.0,0.0,0.0
 10/22  13:40:00,0.0,0.0,0.0,0.0
 10/22  13:50:00,0.0,0.0,0.0,0.0
 10/22  14:00:00,0.0,0.0,0.0,0.0
 10/22  14:10:00,0.0,0.0,0.0,0.0
 10/22  14:20:00,0.0,0.0,0.0,0.0
 10/22  14:30:00,0.0,0.0,0.0,0.0
 10/22  14:40:00,0.0,0.0,0.0,0.0
 10/22  14:50:00,0.0,0.0,0.0,0.0
 10/22  15:00:00,0.0,0.0,0.0,0.0
 10/22  15:10:00,0.0,0.0,0.0,0.0
 10/22  15:20:00,0.0,0.0,0.0,0.0
 10/22  15:30:00,0.0,0.0,0.0,0.0
 10/22  15:40:00,0.0,0.0,0.0,0.0
