Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 09/01  19:20:00,0.0,0.0,0.0,0.0
 09/01  19:30:00,0.0,0.0,0.0,0.0
 09/01  19:40:00,0.0,0.0,0.0,0.0
 09/01  19:50:00,0.0,0.0,0.0,0.0
 09/01  20:00:00,0.0,0.0,0.0,0.0
 09/01  20:10:00,0.0,0.0,0.0,0.0
 09/01  20:20:00,0.0,0.0,0.0,0.0
 09/01  20:30:00,0.0,0.0,0.0,0.0
 09/01  20:40:00,0.0,0.0,0.0,0.0
 09/01  20:50:00,0.0,0.0,0.0,0.0
 09/01  21:00:00,0.0,0.0,0.0,0.0
 09/01  21:10:00,0.0,0.0,0.0,0.0
 09/01  21:20:00,0.0,0.0,0.0,0.0
 09/01  21:30:00,0.0,0.0,0.0,0.0
 09/01  21:40:00,0.0,0.0,0.0,0.0
 09/01  21:50:00,0.0,0.0,0.0,0.0
 09/01  22:00:00,0.0,0.0,0.0,0.0
 09/01  22:10:00,0.0,0.0,0.0,0.0
 09/01  22:20:00,0.0,0.0,0.0,0.0
 09/01  22:30:00,0.0,0.0,0.0,0.0
 09/01  22:40:00,0.0,0.0,0.0,0.0
 09/01  22:50:00,0.0,0.0,0.0,0.0
 09/01  23:00:00,0.0,0.0,0.0,0.0
 09/01  23:10:00,0.0,0.0,0.0,0.0
 09/01  23:20:00,0.0,0.0,0.0,0.0
 09/01  23:30:00,0.0,0.0,0.0,0.0
 09/01  23:40:00,0.0,0.0,0.0,0.0
 09/01  23:50:00,0.0,0.0,0.0,0.0
 09/01  00:00:00,0.0,0.0,0.0,0.0
 09/02  00:10:00,0.0,0.0,0.0,0.0
 09/02  00:20:00,0.0,0.0,0.0,0.0
 09/02  00:30:00,0.0,0.0,0.0,0.0
 09/02  00:40:00,0.0,0.0,0.0,0.0
 09/02  00:50:00,0.0,0.0,0.0,0.0
 09/02  01:00:00,0.0,0.0,0.0,0.0
 09/02  01:10:00,0.0,0.0,0.0,0.0
 09/02  01:20:00,0.0,0.0,0.0,0.0
 09/02  01:30:00,0.0,0.0,0.0,0.0
 09/02  01:40:00,0.0,0.0,0.0,0.0
 09/02  01:50:00,0.0,0.0,0.0,0.0
 09/02  02:00:00,0.0,0.0,0.0,0.0
 09/02  02:10:00,0.0,0.0,0.0,0.0
 09/02  02:20:00,0.0,0.0,0.0,0.0
 09/02  02:30:00,0.0,0.0,0.0,0.0
 09/02  02:40:00,0.0,0.0,0.0,0.0
 09/02  02:50:00,0.0,0.0,0.0,0.0
 09/02  03:00:00,0.0,0.0,0.0,0.0
 09/02  03:10:00,0.0,0.0,0.0,0.0
 09/02  03:20:00,0.0,0.0,0.0,0.0
 09/02  03:30:00,0.0,0.0,0.0,0.0
 09/02  03:40:00,0.0,0.0,0.0,0.0
 09/02  03:50:00,0.0,0.0,0.0,0.0
 09/02  04:00:00,0.0,0.0,0.0,0.0
 09/02  04:10:00,0.0,0.0,0.0,0.0
 09/02  04:20:00,0.0,0.0,0.0,0.0
 09/02  04:30:00,0.0,0.0,0.0,0.0
 09/02  04:40:00,0.0,0.0,0.0,0.0
 09/02  04:50:00,0.0,0.0,0.0,0.0
 09/02  05:00:00,0.0,0.0,0.0,0.0
 09/02  05:10:00,0.0,0.0,0.0,0.0
 09/02  05:20:00,0.0,0.0,0.0,0.0
 09/02  05:30:00,0.0,0.0,0.0,0.0
 09/02  05:40:00,0.0,0.0,0.0,0.0
 09/02  05:50:00,0.0,0.0,0.0,0.0
 09/02  06:00:00,0.0,0.0,0.0,0.0
 09/02  06:10:00,0.0,0.0,0.0,0.0
 09/02  06:20:00,0.0,0.0,0.0,0.0
 09/02  06:30:00,0.0,0.0,0.0,0.0
 09/02  06:40:00,0.0,0.0,0.0,0.0
 09/02  06:50:00,0.0,0.0,0.0,0.0
 09/02  07:00:00,0.0,0.0,0.0,0.0
 09/02  07:10:00,0.0,0.0,0.0,0.0
 09/02  07:20:00,0.0,0.0,0.0,0.0
 09/02  07:30:00,0.0,0.0,0.0,0.0
 09/02  07:40:00,0.0,0.0,0.0,0.0
 09/02  07:50:00,0.0,0.0,0.0,0.0
 09/02  08:00:00,0.0,0.0,0.0,0.0
 09/02  08:10:00,0.0,0.0,0.0,0.0
 09/02  08:20:00,0.0,0.0,0.0,0.0
 09/02  08:30:00,0.0,0.0,0.0,0.0
 09/02  08:40:00,0.0,0.0,0.0,0.0
 09/02  08:50:00,0.0,0.0,0.0,0.0
 09/02  09:00:00,0.0,0.0,0.0,0.0
 09/02  09:10:00,0.0,0.0,0.0,0.0
 09/02  09:20:00,0.0,0.0,0.0,0.0
 09/02  09:30:00,0.0,0.0,0.0,0.0
 09/02  09:40:00,0.0,0.0,0.0,0.0
 09/02  09:50:00,0.0,0.0,0.0,0.0
 09/02  10:00:00,0.0,0.0,0.0,0.0
 09/02  10:10:00,0.0,0.0,0.0,0.0
 09/02  10:20:00,0.0,0.0,0.0,0.0
 09/02  10:30:00,0.0,0.0,0.0,0.0
 09/02  10:40:00,0.0,0.0,0.0,907542.5789429201
 09/02  10:50:00,0.0,0.0,0.0,1892732.6721545414
 09/02  11:00:00,0.0,336194.0158657808,0.0,2842239.1265601893
 09/02  11:10:00,0.0,898060.6470062307,0.0,3707013.117197787
 09/02  11:20:00,0.0,1450009.2213042509,0.0,4547591.28843566
 09/02  11:30:00,0.0,1988564.1781411658,0.0,5361956.214119466
 09/02  11:40:00,0.0,2500577.6911465344,0.0,6136974.799014124
 09/02  11:50:00,0.0,2995276.3598941443,0.0,6884674.289123816
 09/02  12:00:00,0.0,3480785.064310292,0.0,7616841.706943
 09/02  12:10:00,0.0,3877150.3770509176,0.0,8229476.035367298
 09/02  12:20:00,0.0,4280142.768886596,0.0,8852909.25648111
 09/02  12:30:00,0.0,4706123.642559784,0.0,9507116.614474228
 09/02  12:40:00,0.0,5148782.6115865065,0.0,10179795.153597321
 09/02  12:50:00,0.0,5616819.04964673,0.0,10884148.359611306
 09/02  13:00:00,0.0,11364265.825317297,0.0,21895274.14862908
 09/02  13:10:00,0.0,11284322.3798154,0.0,21217604.228182137
 09/02  13:20:00,0.0,11206327.969430082,0.0,20274286.98210604
 09/02  13:30:00,0.0,11101953.58090443,0.0,19394337.586638976
 09/02  13:40:00,0.0,11017284.823086848,0.0,18746294.078309126
 09/02  13:50:00,0.0,10940195.78075287,0.0,18313844.000566673
 09/02  14:00:00,0.0,10861827.235590989,0.0,18033768.355497316
 09/02  14:10:00,0.0,10821850.944064612,0.0,17885810.08665807
 09/02  14:20:00,0.0,10776402.698144883,0.0,17797576.86905189
 09/02  14:30:00,0.0,10736132.295299657,0.0,17750806.40880649
 09/02  14:40:00,0.0,10671587.679805517,0.0,17710643.25996264
 09/02  14:50:00,0.0,10602132.721465772,0.0,17675971.774716616
 09/02  15:00:00,0.0,10527727.972835012,0.0,17641903.42199886
 09/02  15:10:00,0.0,10522046.30909706,0.0,17658773.67380687
 09/02  15:20:00,0.0,10514383.77251166,0.0,17672489.75089328
 09/02  15:30:00,0.0,10517001.463969907,0.0,17697744.085903723
 09/02  15:40:00,0.0,10452824.040362297,0.0,17631625.18255229
 09/02  15:50:00,0.0,10368396.907082388,0.0,17515974.29073073
 09/02  16:00:00,0.0,10254378.315508524,0.0,17344835.32325934
 09/02  16:10:00,0.0,10156224.466446029,0.0,17174031.471919477
 09/02  16:20:00,0.0,10055969.452961668,0.0,16990074.230431385
 09/02  16:30:00,0.0,9950115.982007537,0.0,16789609.902288318
 09/02  16:40:00,0.0,9648598.50502136,0.0,16317148.489634987
 09/02  16:50:00,0.0,9357735.760977607,0.0,15817430.756640311
 09/02  17:00:00,0.0,9074361.990952268,0.0,15315840.317259362
 09/02  17:10:00,0.0,8807373.184008017,0.0,14821606.983368544
 09/02  17:20:00,0.0,6038548.069063692,0.0,11448802.332112089
 09/02  17:30:00,0.0,5451710.442583132,0.0,10489376.590650156
 09/02  17:40:00,0.0,4806344.282729343,0.0,9466836.022522774
 09/02  17:50:00,0.0,4210005.203497046,0.0,8512228.559501009
 09/02  18:00:00,0.0,3636282.505818545,0.0,7596882.377958
 09/02  18:10:00,0.0,2837049.1735476605,0.0,6273707.736048874
 09/02  18:20:00,0.0,2047794.1634324018,0.0,5043207.820937688
 09/02  18:30:00,0.0,1261968.113382645,0.0,3806655.3818657086
 09/02  18:40:00,0.0,625422.4046863269,0.0,2778606.2547199903
 09/02  18:50:00,0.0,15527.10119195415,0.0,1809297.900320454
 09/02  19:00:00,0.0,0.0,0.0,811818.4567928483
 09/02  19:10:00,0.0,0.0,0.0,0.0
 09/02  19:20:00,0.0,0.0,0.0,0.0
 09/02  19:30:00,0.0,0.0,0.0,0.0
 09/02  19:40:00,0.0,0.0,0.0,0.0
 09/02  19:50:00,0.0,0.0,0.0,0.0
 09/02  20:00:00,0.0,0.0,0.0,0.0
 09/02  20:10:00,0.0,0.0,0.0,0.0
 09/02  20:20:00,0.0,0.0,0.0,0.0
 09/02  20:30:00,0.0,0.0,0.0,0.0
 09/02  20:40:00,0.0,0.0,0.0,0.0
 09/02  20:50:00,0.0,0.0,0.0,0.0
 09/02  21:00:00,0.0,0.0,0.0,0.0
 09/02  21:10:00,0.0,0.0,0.0,0.0
 09/02  21:20:00,0.0,0.0,0.0,0.0
 09/02  21:30:00,0.0,0.0,0.0,0.0
 09/02  21:40:00,0.0,0.0,0.0,0.0
 09/02  21:50:00,0.0,0.0,0.0,0.0
 09/02  22:00:00,0.0,0.0,0.0,0.0
 09/02  22:10:00,0.0,0.0,0.0,0.0
 09/02  22:20:00,0.0,0.0,0.0,0.0
 09/02  22:30:00,0.0,0.0,0.0,0.0
 09/02  22:40:00,0.0,0.0,0.0,0.0
 09/02  22:50:00,0.0,0.0,0.0,0.0
 09/02  23:00:00,0.0,0.0,0.0,0.0
 09/02  23:10:00,0.0,0.0,0.0,0.0
 09/02  23:20:00,0.0,0.0,0.0,0.0
 09/02  23:30:00,0.0,0.0,0.0,0.0
 09/02  23:40:00,0.0,0.0,0.0,0.0
 09/02  23:50:00,0.0,0.0,0.0,0.0
 09/02  00:00:00,0.0,0.0,0.0,0.0
 09/03  00:10:00,0.0,0.0,0.0,0.0
 09/03  00:20:00,0.0,0.0,0.0,0.0
 09/03  00:30:00,0.0,0.0,0.0,0.0
 09/03  00:40:00,0.0,0.0,0.0,0.0
 09/03  00:50:00,0.0,0.0,0.0,0.0
 09/03  01:00:00,0.0,0.0,0.0,0.0
 09/03  01:10:00,0.0,0.0,0.0,0.0
 09/03  01:20:00,0.0,0.0,0.0,0.0
 09/03  01:30:00,0.0,0.0,0.0,0.0
 09/03  01:40:00,0.0,0.0,0.0,0.0
 09/03  01:50:00,0.0,0.0,0.0,0.0
 09/03  02:00:00,0.0,0.0,0.0,0.0
 09/03  02:10:00,0.0,0.0,0.0,0.0
 09/03  02:20:00,0.0,0.0,0.0,0.0
 09/03  02:30:00,0.0,0.0,0.0,0.0
 09/03  02:40:00,0.0,0.0,0.0,0.0
 09/03  02:50:00,0.0,0.0,0.0,0.0
 09/03  03:00:00,0.0,0.0,0.0,0.0
 09/03  03:10:00,0.0,0.0,0.0,0.0
 09/03  03:20:00,0.0,0.0,0.0,0.0
 09/03  03:30:00,0.0,0.0,0.0,0.0
 09/03  03:40:00,0.0,0.0,0.0,0.0
 09/03  03:50:00,0.0,0.0,0.0,0.0
 09/03  04:00:00,0.0,0.0,0.0,0.0
 09/03  04:10:00,0.0,0.0,0.0,0.0
 09/03  04:20:00,0.0,0.0,0.0,0.0
 09/03  04:30:00,0.0,0.0,0.0,0.0
 09/03  04:40:00,0.0,0.0,0.0,0.0
 09/03  04:50:00,0.0,0.0,0.0,0.0
 09/03  05:00:00,0.0,0.0,0.0,0.0
 09/03  05:10:00,0.0,0.0,0.0,0.0
 09/03  05:20:00,0.0,0.0,0.0,0.0
 09/03  05:30:00,0.0,0.0,0.0,0.0
 09/03  05:40:00,0.0,0.0,0.0,0.0
 09/03  05:50:00,0.0,0.0,0.0,0.0
 09/03  06:00:00,0.0,0.0,0.0,0.0
 09/03  06:10:00,0.0,0.0,0.0,0.0
 09/03  06:20:00,0.0,0.0,0.0,0.0
 09/03  06:30:00,0.0,0.0,0.0,0.0
 09/03  06:40:00,0.0,0.0,0.0,0.0
 09/03  06:50:00,0.0,0.0,0.0,0.0
 09/03  07:00:00,0.0,0.0,0.0,0.0
 09/03  07:10:00,0.0,0.0,0.0,0.0
 09/03  07:20:00,0.0,0.0,0.0,0.0
 09/03  07:30:00,0.0,0.0,0.0,0.0
 09/03  07:40:00,0.0,0.0,0.0,0.0
 09/03  07:50:00,0.0,0.0,0.0,0.0
 09/03  08:00:00,0.0,0.0,0.0,0.0
 09/03  08:10:00,0.0,0.0,0.0,0.0
 09/03  08:20:00,0.0,0.0,0.0,0.0
 09/03  08:30:00,0.0,0.0,0.0,0.0
 09/03  08:40:00,0.0,0.0,0.0,0.0
 09/03  08:50:00,0.0,0.0,0.0,0.0
 09/03  09:00:00,0.0,0.0,0.0,0.0
 09/03  09:10:00,0.0,0.0,0.0,0.0
 09/03  09:20:00,0.0,0.0,0.0,0.0
 09/03  09:30:00,0.0,0.0,0.0,0.0
 09/03  09:40:00,0.0,0.0,0.0,0.0
 09/03  09:50:00,0.0,0.0,0.0,0.0
 09/03  10:00:00,0.0,0.0,0.0,0.0
 09/03  10:10:00,0.0,0.0,0.0,0.0
 09/03  10:20:00,0.0,0.0,0.0,200485.6810547043
 09/03  10:30:00,0.0,72519.66561697416,0.0,873496.8040485583
 09/03  10:40:00,0.0,413216.2633778891,0.0,1394755.0983288158
 09/03  10:50:00,0.0,667918.4406386308,0.0,1787998.0547249438
 09/03  11:00:00,0.0,933749.2293464246,0.0,2175894.2468391377
 09/03  11:10:00,0.0,1234510.7221190622,0.0,2605237.880533109
 09/03  11:20:00,0.0,1528543.6789041671,0.0,3019082.3259960967
 09/03  11:30:00,0.0,1785229.932955717,0.0,3382007.052729983
 09/03  11:40:00,0.0,2240361.610863982,0.0,4011040.4186448767
 09/03  11:50:00,0.0,2776513.8029356636,0.0,4779019.4863355225
 09/03  12:00:00,0.0,3312999.9368504765,0.0,5569597.817412609
 09/03  12:10:00,0.0,3728269.326566323,0.0,6200570.723334948
 09/03  12:20:00,0.0,4146257.950658221,0.0,6843178.704825795
 09/03  12:30:00,0.0,4568617.674844722,0.0,7496515.812328416
 09/03  12:40:00,0.0,4985023.883261922,0.0,8144108.940565455
 09/03  12:50:00,0.0,5411544.731827899,0.0,8805437.595666178
 09/03  13:00:00,0.0,5849224.337037207,0.0,9481927.568861706
 09/03  13:10:00,0.0,6333716.1108667245,0.0,10225577.037750818
 09/03  13:20:00,0.0,6834732.051482405,0.0,10997635.318194563
 09/03  13:30:00,0.0,7345171.561476,0.0,11785641.574251452
 09/03  13:40:00,0.0,13207483.351432959,0.0,21251893.023939773
 09/03  13:50:00,0.0,13213215.056255799,0.0,20961576.39142318
 09/03  14:00:00,0.0,13062187.022022467,0.0,20306151.218827475
 09/03  14:10:00,0.0,12906146.794633623,0.0,19765997.96230411
 09/03  14:20:00,0.0,12758974.308037667,0.0,19439990.107974626
 09/03  14:30:00,0.0,12642145.272533337,0.0,19302879.724373627
 09/03  14:40:00,0.0,12441792.240500439,0.0,19113559.324192148
 09/03  14:50:00,0.0,12142991.162173266,0.0,18795967.72636906
 09/03  15:00:00,0.0,11912761.90390344,0.0,18540581.246915083
 09/03  15:10:00,0.0,11723338.165112693,0.0,18249704.91267278
 09/03  15:20:00,0.0,11551726.429379232,0.0,17987444.452767123
 09/03  15:30:00,0.0,11395899.150526851,0.0,17754641.47247898
 09/03  15:40:00,0.0,11083468.995593965,0.0,17325777.01896011
 09/03  15:50:00,0.0,10814970.184388451,0.0,16924192.200801097
 09/03  16:00:00,0.0,10557350.042356458,0.0,16530632.266615728
 09/03  16:10:00,0.0,10287807.704079553,0.0,16104965.452234255
 09/03  16:20:00,0.0,6932659.381999107,0.0,11402572.113914996
 09/03  16:30:00,0.0,6268873.391734387,0.0,10406659.259337252
 09/03  16:40:00,0.0,5635212.326646605,0.0,9440643.803029964
 09/03  16:50:00,0.0,5014776.162310111,0.0,8497122.431589792
 09/03  17:00:00,0.0,4397875.795799801,0.0,7558687.545037825
 09/03  17:10:00,0.0,3821359.4757898846,0.0,6674072.619786897
 09/03  17:20:00,0.0,3198370.3860088666,0.0,5726064.851125738
 09/03  17:30:00,0.0,2606980.092740769,0.0,4811038.63890741
 09/03  17:40:00,0.0,2091945.3244313456,0.0,4000411.538179246
 09/03  17:50:00,0.0,1600954.8833878,0.0,3233889.985134513
 09/03  18:00:00,0.0,1118104.0403007586,0.0,2483337.2521158583
 09/03  18:10:00,0.0,665162.6993759504,0.0,1782678.109498529
 09/03  18:20:00,0.0,209646.15554738115,0.0,1079671.773500108
 09/03  18:30:00,0.0,0.0,0.0,385077.6365797577
 09/03  18:40:00,0.0,0.0,0.0,0.0
 09/03  18:50:00,0.0,0.0,0.0,0.0
 09/03  19:00:00,0.0,0.0,0.0,0.0
 09/03  19:10:00,0.0,0.0,0.0,0.0
 09/03  19:20:00,0.0,0.0,0.0,0.0
 09/03  19:30:00,0.0,0.0,0.0,0.0
 09/03  19:40:00,0.0,0.0,0.0,0.0
 09/03  19:50:00,0.0,0.0,0.0,0.0
 09/03  20:00:00,0.0,0.0,0.0,0.0
 09/03  20:10:00,0.0,0.0,0.0,0.0
 09/03  20:20:00,0.0,0.0,0.0,0.0
 09/03  20:30:00,0.0,0.0,0.0,0.0
 09/03  20:40:00,0.0,0.0,0.0,0.0
 09/03  20:50:00,0.0,0.0,0.0,0.0
 09/03  21:00:00,0.0,0.0,0.0,0.0
 09/03  21:10:00,0.0,0.0,0.0,0.0
 09/03  21:20:00,0.0,0.0,0.0,0.0
 09/03  21:30:00,0.0,0.0,0.0,0.0
 09/03  21:40:00,0.0,0.0,0.0,0.0
 09/03  21:50:00,0.0,0.0,0.0,0.0
 09/03  22:00:00,0.0,0.0,0.0,0.0
 09/03  22:10:00,0.0,0.0,0.0,0.0
 09/03  22:20:00,0.0,0.0,0.0,0.0
 09/03  22:30:00,0.0,0.0,0.0,0.0
 09/03  22:40:00,0.0,0.0,0.0,0.0
 09/03  22:50:00,0.0,0.0,0.0,0.0
 09/03  23:00:00,0.0,0.0,0.0,0.0
 09/03  23:10:00,0.0,0.0,0.0,0.0
 09/03  23:20:00,0.0,0.0,0.0,0.0
 09/03  23:30:00,0.0,0.0,0.0,0.0
 09/03  23:40:00,0.0,0.0,0.0,0.0
 09/03  23:50:00,0.0,0.0,0.0,0.0
 09/03  00:00:00,0.0,0.0,0.0,0.0
 09/04  00:10:00,0.0,0.0,0.0,0.0
 09/04  00:20:00,0.0,0.0,0.0,0.0
 09/04  00:30:00,0.0,0.0,0.0,0.0
 09/04  00:40:00,0.0,0.0,0.0,0.0
 09/04  00:50:00,0.0,0.0,0.0,0.0
 09/04  01:00:00,0.0,0.0,0.0,0.0
 09/04  01:10:00,0.0,0.0,0.0,0.0
 09/04  01:20:00,0.0,0.0,0.0,0.0
 09/04  01:30:00,0.0,0.0,0.0,0.0
 09/04  01:40:00,0.0,0.0,0.0,0.0
 09/04  01:50:00,0.0,0.0,0.0,0.0
 09/04  02:00:00,0.0,0.0,0.0,0.0
 09/04  02:10:00,0.0,0.0,0.0,0.0
 09/04  02:20:00,0.0,0.0,0.0,0.0
 09/04  02:30:00,0.0,0.0,0.0,0.0
 09/04  02:40:00,0.0,0.0,0.0,0.0
 09/04  02:50:00,0.0,0.0,0.0,0.0
 09/04  03:00:00,0.0,0.0,0.0,0.0
 09/04  03:10:00,0.0,0.0,0.0,0.0
 09/04  03:20:00,0.0,0.0,0.0,0.0
 09/04  03:30:00,0.0,0.0,0.0,0.0
 09/04  03:40:00,0.0,0.0,0.0,0.0
 09/04  03:50:00,0.0,0.0,0.0,0.0
 09/04  04:00:00,0.0,0.0,0.0,0.0
 09/04  04:10:00,0.0,0.0,0.0,0.0
 09/04  04:20:00,0.0,0.0,0.0,0.0
 09/04  04:30:00,0.0,0.0,0.0,0.0
 09/04  04:40:00,0.0,0.0,0.0,0.0
 09/04  04:50:00,0.0,0.0,0.0,0.0
 09/04  05:00:00,0.0,0.0,0.0,0.0
 09/04  05:10:00,0.0,0.0,0.0,0.0
 09/04  05:20:00,0.0,0.0,0.0,0.0
 09/04  05:30:00,0.0,0.0,0.0,0.0
 09/04  05:40:00,0.0,0.0,0.0,0.0
 09/04  05:50:00,0.0,0.0,0.0,0.0
 09/04  06:00:00,0.0,0.0,0.0,0.0
 09/04  06:10:00,0.0,32903300.1923152,0.0,44468185.071378596
 09/04  06:20:00,0.0,33389190.78700659,0.0,45124856.978539616
 09/04  06:30:00,0.0,33875657.62806751,0.0,45782307.6717208
 09/04  06:40:00,0.0,34362659.16215215,0.0,46440480.99236475
 09/04  06:50:00,0.0,34850167.514095746,0.0,47099339.26771593
 09/04  07:00:00,0.0,35338139.87354943,0.0,47758824.64040119
 09/04  07:10:00,0.0,35729939.046994455,0.0,48288333.77941562
 09/04  07:20:00,0.0,36118904.3708062,0.0,48814013.02449175
 09/04  07:30:00,0.0,36504928.5869967,0.0,49335717.418496646
 09/04  07:40:00,0.0,36887907.76706137,0.0,37019053.95355133
 09/04  07:50:00,0.0,37267736.47283519,0.0,37019053.95355133
 09/04  08:00:00,0.0,37644307.74357426,0.0,49669448.41849296
 09/04  08:10:00,0.0,37930754.23271078,0.0,49321009.21537247
 09/04  08:20:00,0.0,38134809.664436616,0.0,48959775.83055676
 09/04  08:30:00,0.0,37877087.9271831,0.0,48585561.33377797
 09/04  08:40:00,0.0,37609785.647237755,0.0,48198165.18765299
 09/04  08:50:00,0.0,37332748.04708039,0.0,47797376.16591856
 09/04  09:00:00,0.0,37045838.34438298,0.0,47383009.775294535
 09/04  09:10:00,0.0,36920966.24952447,0.0,47190115.68967352
 09/04  09:20:00,0.0,36790393.662139334,0.0,46989324.34785799
 09/04  09:30:00,0.0,36654045.33475525,0.0,46780530.51850011
 09/04  09:40:00,0.0,36511840.44317617,0.0,46563625.6853582
 09/04  09:50:00,0.0,36363685.39334377,0.0,46338481.99176166
 09/04  10:00:00,0.0,36209505.99761601,0.0,46104993.141563356
 09/04  10:10:00,0.0,36049205.28969535,0.0,45863031.19681408
 09/04  10:20:00,0.0,35882700.64999016,0.0,45612480.651187494
 09/04  10:30:00,0.0,35709910.3453901,0.0,45353231.966212295
 09/04  10:40:00,0.0,35530736.41743727,0.0,45085148.92255071
 09/04  10:50:00,0.0,35345098.87044288,0.0,44808121.83454601
 09/04  11:00:00,0.0,35152897.95112439,0.0,44522016.843149446
 09/04  11:10:00,0.0,34954044.980749294,0.0,44226710.00586267
 09/04  11:20:00,0.0,34748455.72634211,0.0,43922086.04114519
 09/04  11:30:00,0.0,34536027.722587585,0.0,43608002.408409595
 09/04  11:40:00,0.0,34316673.02934574,0.0,43284343.48166104
 09/04  11:50:00,0.0,34090292.744611286,0.0,42950974.36172354
 09/04  12:00:00,0.0,33856791.86132957,0.0,42607759.70006363
 09/04  12:10:00,0.0,34090292.744611286,0.0,42950974.36172354
 09/04  12:20:00,0.0,34316673.02934574,0.0,43284343.48166104
 09/04  12:30:00,0.0,34536027.722587585,0.0,43608002.408409595
 09/04  12:40:00,0.0,34748455.72634211,0.0,43922086.04114519
 09/04  12:50:00,0.0,34954044.98074928,0.0,44226710.00586264
 09/04  13:00:00,0.0,35152897.95112439,0.0,44522016.843149446
 09/04  13:10:00,0.0,35345098.87044288,0.0,44808121.83454601
 09/04  13:20:00,0.0,35530736.41743727,0.0,45085148.92255071
 09/04  13:30:00,0.0,35709910.3453901,0.0,45353231.966212295
 09/04  13:40:00,0.0,35882700.64999009,0.0,45612480.65118741
 09/04  13:50:00,0.0,36049205.28969535,0.0,45863031.19681408
 09/04  14:00:00,0.0,36209505.99761601,0.0,46104993.141563356
 09/04  14:10:00,0.0,36363685.39334377,0.0,46338481.99176166
 09/04  14:20:00,0.0,36511840.44317617,0.0,46563625.6853582
 09/04  14:30:00,0.0,36654045.33475525,0.0,46780530.51850011
 09/04  14:40:00,0.0,36790393.662139304,0.0,46989324.347857974
 09/04  14:50:00,0.0,36920966.24952447,0.0,47190115.68967352
 09/04  15:00:00,0.0,37045838.34438298,0.0,47383009.775294535
 09/04  15:10:00,0.0,37961861.41696423,0.0,48645083.98843136
 09/04  15:20:00,0.0,38858491.01172639,0.0,49880749.91638785
 09/04  15:30:00,0.0,39735960.42997327,0.0,51090326.4453656
 09/04  15:40:00,0.0,40594486.49609933,0.0,52274105.85045643
 09/04  15:50:00,0.0,41296830.13724304,0.0,53432380.5361581
 09/04  16:00:00,0.0,41651558.288933404,0.0,54565461.76514645
 09/04  16:10:00,0.0,42092947.292188324,0.0,55880447.53258042
 09/04  16:20:00,0.0,42515707.14150866,0.0,57163469.907772265
 09/04  16:30:00,0.0,42920116.921725065,0.0,58005722.569015786
 09/04  16:40:00,0.0,43306437.85205362,0.0,58527827.9665409
 09/04  16:50:00,0.0,43674944.702553935,0.0,59025857.973632604
 09/04  17:00:00,0.0,44025910.201017916,0.0,59500181.17672
 09/04  17:10:00,0.0,44461635.74956451,0.0,60089055.977115355
 09/04  17:20:00,0.0,44881484.01280272,0.0,60656472.928073175
 09/04  17:30:00,0.0,45285653.86959103,0.0,61202700.81059216
 09/04  17:40:00,0.0,45674342.73731622,0.0,61728006.430519775
 09/04  17:50:00,0.0,46047763.04515886,0.0,62232676.88185755
 09/04  18:00:00,0.0,46406104.02118793,0.0,62716967.90274549
 09/04  18:10:00,0.0,0.0,0.0,0.0
 09/04  18:20:00,0.0,0.0,0.0,0.0
 09/04  18:30:00,0.0,0.0,0.0,0.0
 09/04  18:40:00,0.0,0.0,0.0,0.0
 09/04  18:50:00,0.0,0.0,0.0,0.0
 09/04  19:00:00,0.0,0.0,0.0,0.0
 09/04  19:10:00,0.0,0.0,0.0,0.0
 09/04  19:20:00,0.0,0.0,0.0,0.0
 09/04  19:30:00,0.0,0.0,0.0,0.0
 09/04  19:40:00,0.0,0.0,0.0,0.0
 09/04  19:50:00,0.0,0.0,0.0,0.0
 09/04  20:00:00,0.0,0.0,0.0,0.0
 09/04  20:10:00,0.0,0.0,0.0,0.0
 09/04  20:20:00,0.0,0.0,0.0,0.0
 09/04  20:30:00,0.0,0.0,0.0,0.0
 09/04  20:40:00,0.0,0.0,0.0,0.0
 09/04  20:50:00,0.0,0.0,0.0,0.0
 09/04  21:00:00,0.0,0.0,0.0,0.0
 09/04  21:10:00,0.0,0.0,0.0,0.0
 09/04  21:20:00,0.0,0.0,0.0,0.0
 09/04  21:30:00,0.0,0.0,0.0,0.0
 09/04  21:40:00,0.0,0.0,0.0,0.0
 09/04  21:50:00,0.0,0.0,0.0,0.0
 09/04  22:00:00,0.0,0.0,0.0,0.0
 09/04  22:10:00,0.0,0.0,0.0,0.0
 09/04  22:20:00,0.0,0.0,0.0,0.0
 09/04  22:30:00,0.0,0.0,0.0,0.0
 09/04  22:40:00,0.0,0.0,0.0,0.0
 09/04  22:50:00,0.0,0.0,0.0,0.0
 09/04  23:00:00,0.0,0.0,0.0,0.0
 09/04  23:10:00,0.0,0.0,0.0,0.0
 09/04  23:20:00,0.0,0.0,0.0,0.0
 09/04  23:30:00,0.0,0.0,0.0,0.0
