Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 11/01  16:30:00,0.0,0.0,0.0,0.0
 11/01  16:40:00,0.0,0.0,0.0,0.0
 11/01  16:50:00,0.0,0.0,0.0,0.0
 11/01  17:00:00,0.0,0.0,0.0,0.0
 11/01  17:10:00,0.0,0.0,0.0,0.0
 11/01  17:20:00,0.0,0.0,0.0,0.0
 11/01  17:30:00,0.0,0.0,0.0,0.0
 11/01  17:40:00,0.0,0.0,0.0,0.0
 11/01  17:50:00,0.0,0.0,0.0,0.0
 11/01  18:00:00,0.0,0.0,0.0,0.0
 11/01  18:10:00,0.0,0.0,0.0,0.0
 11/01  18:20:00,0.0,0.0,0.0,0.0
 11/01  18:30:00,0.0,0.0,0.0,0.0
 11/01  18:40:00,0.0,0.0,0.0,0.0
 11/01  18:50:00,0.0,0.0,0.0,0.0
 11/01  19:00:00,0.0,0.0,0.0,0.0
 11/01  19:10:00,0.0,0.0,0.0,0.0
 11/01  19:20:00,0.0,0.0,0.0,0.0
 11/01  19:30:00,0.0,0.0,0.0,0.0
 11/01  19:40:00,0.0,0.0,0.0,0.0
 11/01  19:50:00,0.0,0.0,0.0,0.0
 11/01  20:00:00,0.0,0.0,0.0,0.0
 11/01  20:10:00,0.0,0.0,0.0,0.0
 11/01  20:20:00,0.0,0.0,0.0,0.0
 11/01  20:30:00,0.0,0.0,0.0,0.0
 11/01  20:40:00,0.0,0.0,0.0,0.0
 11/01  20:50:00,0.0,0.0,0.0,0.0
 11/01  21:00:00,0.0,0.0,0.0,0.0
 11/01  21:10:00,0.0,0.0,0.0,0.0
 11/01  21:20:00,0.0,0.0,0.0,0.0
 11/01  21:30:00,0.0,0.0,0.0,0.0
 11/01  21:40:00,0.0,0.0,0.0,0.0
 11/01  21:50:00,0.0,0.0,0.0,0.0
 11/01  22:00:00,0.0,0.0,0.0,0.0
 11/01  22:10:00,0.0,0.0,0.0,0.0
 11/01  22:20:00,0.0,0.0,0.0,0.0
 11/01  22:30:00,0.0,0.0,0.0,0.0
 11/01  22:40:00,0.0,0.0,0.0,0.0
 11/01  22:50:00,0.0,0.0,0.0,0.0
 11/01  23:00:00,0.0,0.0,0.0,0.0
 11/01  23:10:00,0.0,0.0,0.0,0.0
 11/01  23:20:00,0.0,0.0,0.0,0.0
 11/01  23:30:00,0.0,0.0,0.0,0.0
 11/01  23:40:00,0.0,0.0,0.0,0.0
 11/01  23:50:00,0.0,0.0,0.0,0.0
 11/01  24:00:00,0.0,0.0,0.0,0.0
 11/02  00:10:00,0.0,0.0,0.0,0.0
 11/02  00:20:00,0.0,0.0,0.0,0.0
 11/02  00:30:00,0.0,0.0,0.0,0.0
 11/02  00:40:00,0.0,0.0,0.0,0.0
 11/02  00:50:00,0.0,0.0,0.0,0.0
 11/02  01:00:00,0.0,0.0,0.0,0.0
 11/02  01:10:00,0.0,0.0,0.0,0.0
 11/02  01:20:00,0.0,0.0,0.0,0.0
 11/02  01:30:00,0.0,0.0,0.0,0.0
 11/02  01:40:00,0.0,0.0,0.0,0.0
 11/02  01:50:00,0.0,0.0,0.0,0.0
 11/02  02:00:00,0.0,0.0,0.0,0.0
 11/02  02:10:00,0.0,0.0,0.0,0.0
 11/02  02:20:00,0.0,0.0,0.0,0.0
 11/02  02:30:00,0.0,0.0,0.0,0.0
 11/02  02:40:00,0.0,0.0,0.0,0.0
 11/02  02:50:00,0.0,0.0,0.0,0.0
 11/02  03:00:00,0.0,0.0,50607.43093151512,0.0
 11/02  03:10:00,0.0,0.0,600997.8231237605,0.0
 11/02  03:20:00,0.0,0.0,534630.0746092427,0.0
 11/02  03:30:00,0.0,0.0,771584.9576665474,0.0
 11/02  03:40:00,0.0,0.0,935529.434978904,0.0
 11/02  03:50:00,0.0,0.0,1093098.1379016163,0.0
 11/02  04:00:00,0.0,0.0,1247066.8773771469,0.0
 11/02  04:10:00,0.0,0.0,1398577.305108895,0.0
 11/02  04:20:00,0.0,0.0,1547531.8286363992,0.0
 11/02  04:30:00,0.0,0.0,1694210.5339533924,0.0
 11/02  04:40:00,0.0,0.0,1838822.9898026863,0.0
 11/02  04:50:00,0.0,0.0,1981531.5186058998,0.0
 11/02  05:00:00,0.0,0.0,2122465.4471913334,0.0
 11/02  05:10:00,0.0,0.0,2205632.3890379015,0.0
 11/02  05:20:00,0.0,0.0,2337776.6607324104,0.0
 11/02  05:30:00,0.0,0.0,2470972.393526771,0.0
 11/02  05:40:00,0.0,0.0,2603483.155025751,0.0
 11/02  05:50:00,0.0,0.0,2734956.876513668,0.0
 11/02  06:00:00,0.0,0.0,2865268.1429404058,0.0
 11/02  06:10:00,17102618.095210496,0.0,27724328.37142739,0.0
 11/02  06:20:00,10194593.831940306,0.0,17941836.779277675,0.0
 11/02  06:30:00,5487617.04673238,0.0,11077083.558687383,0.0
 11/02  06:40:00,7177578.671286909,0.0,13162117.016684216,0.0
 11/02  06:50:00,6340679.434522998,0.0,11972569.95862554,0.0
 11/02  07:00:00,6084725.181555273,0.0,11542869.708687536,0.0
 11/02  07:10:00,3874785.859120737,0.0,6753075.922767255,0.0
 11/02  07:20:00,3756276.473882764,0.0,6555565.220441397,0.0
 11/02  07:30:00,3667815.27138961,0.0,6405441.294917897,0.0
 11/02  07:40:00,3376298.8651968013,0.0,5996843.148704699,0.0
 11/02  07:50:00,3112899.5104797385,0.0,5585806.00001106,0.0
 11/02  08:00:00,2831141.121219675,0.0,5127193.831164819,0.0
 11/02  08:10:00,280987.76670201967,0.0,2360982.2510699476,0.0
 11/02  08:20:00,0.0,0.0,1848672.9831517437,0.0
 11/02  08:30:00,0.0,0.0,1419395.7691115208,0.0
 11/02  08:40:00,0.0,0.0,1086883.5511887763,0.0
 11/02  08:50:00,0.0,0.0,802278.4023244585,0.0
 11/02  09:00:00,0.0,0.0,548356.2350631084,0.0
 11/02  09:10:00,0.0,0.0,273330.20861531736,0.0
 11/02  09:20:00,0.0,0.0,24865.725204709073,0.0
 11/02  09:30:00,0.0,0.0,0.0,0.0
 11/02  09:40:00,0.0,0.0,0.0,0.0
 11/02  09:50:00,0.0,0.0,0.0,0.0
 11/02  10:00:00,0.0,0.0,0.0,0.0
 11/02  10:10:00,0.0,0.0,0.0,0.0
 11/02  10:20:00,0.0,0.0,0.0,0.0
 11/02  10:30:00,0.0,0.0,0.0,0.0
 11/02  10:40:00,0.0,0.0,0.0,0.0
 11/02  10:50:00,0.0,0.0,0.0,0.0
 11/02  11:00:00,0.0,0.0,0.0,0.0
 11/02  11:10:00,0.0,0.0,0.0,0.0
 11/02  11:20:00,0.0,0.0,0.0,0.0
 11/02  11:30:00,0.0,0.0,0.0,0.0
 11/02  11:40:00,0.0,0.0,0.0,0.0
 11/02  11:50:00,0.0,0.0,0.0,0.0
 11/02  12:00:00,0.0,0.0,0.0,0.0
 11/02  12:10:00,0.0,0.0,0.0,0.0
 11/02  12:20:00,0.0,0.0,0.0,0.0
 11/02  12:30:00,0.0,0.0,0.0,0.0
 11/02  12:40:00,0.0,0.0,0.0,0.0
 11/02  12:50:00,0.0,0.0,0.0,0.0
 11/02  13:00:00,0.0,0.0,0.0,0.0
 11/02  13:10:00,0.0,0.0,0.0,0.0
 11/02  13:20:00,0.0,0.0,0.0,0.0
 11/02  13:30:00,0.0,0.0,0.0,0.0
 11/02  13:40:00,0.0,0.0,0.0,0.0
 11/02  13:50:00,0.0,0.0,0.0,0.0
 11/02  14:00:00,0.0,0.0,0.0,0.0
 11/02  14:10:00,0.0,0.0,0.0,0.0
 11/02  14:20:00,0.0,0.0,0.0,0.0
 11/02  14:30:00,0.0,0.0,0.0,0.0
 11/02  14:40:00,0.0,0.0,0.0,0.0
 11/02  14:50:00,0.0,0.0,0.0,0.0
 11/02  15:00:00,0.0,0.0,0.0,0.0
 11/02  15:10:00,0.0,0.0,0.0,0.0
 11/02  15:20:00,0.0,0.0,0.0,0.0
 11/02  15:30:00,0.0,0.0,0.0,0.0
 11/02  15:40:00,0.0,0.0,0.0,0.0
 11/02  15:50:00,0.0,0.0,0.0,0.0
 11/02  16:00:00,0.0,0.0,0.0,0.0
 11/02  16:10:00,0.0,0.0,0.0,0.0
 11/02  16:20:00,0.0,0.0,0.0,0.0
 11/02  16:30:00,0.0,0.0,0.0,0.0
 11/02  16:40:00,0.0,0.0,0.0,0.0
 11/02  16:50:00,0.0,0.0,0.0,0.0
 11/02  17:00:00,0.0,0.0,0.0,0.0
 11/02  17:10:00,0.0,0.0,0.0,0.0
 11/02  17:20:00,0.0,0.0,0.0,0.0
 11/02  17:30:00,0.0,0.0,829657.703430252,0.0
 11/02  17:40:00,928843.6264061189,0.0,1650319.909006402,0.0
 11/02  17:50:00,899735.2626453185,0.0,1088130.2444692105,0.0
 11/02  18:00:00,890368.2122771636,0.0,1528435.4707479714,0.0
 11/02  18:10:00,1922688.169249157,0.0,2515676.692024393,0.0
 11/02  18:20:00,2020187.7479026522,0.0,2656213.8960068673,0.0
 11/02  18:30:00,2094139.9897807636,0.0,2792434.4137321757,0.0
 11/02  18:40:00,2159974.8910820973,0.0,2914817.8774089534,0.0
 11/02  18:50:00,2221415.5324894246,0.0,3029246.885888368,0.0
 11/02  19:00:00,2279956.8567209123,0.0,3139731.556529742,0.0
 11/02  19:10:00,0.0,0.0,0.0,0.0
 11/02  19:20:00,0.0,0.0,0.0,0.0
 11/02  19:30:00,0.0,0.0,0.0,0.0
 11/02  19:40:00,0.0,0.0,0.0,0.0
 11/02  19:50:00,0.0,0.0,0.0,0.0
 11/02  20:00:00,0.0,0.0,0.0,0.0
 11/02  20:10:00,0.0,0.0,0.0,0.0
 11/02  20:20:00,0.0,0.0,0.0,0.0
 11/02  20:30:00,0.0,0.0,0.0,0.0
 11/02  20:40:00,0.0,0.0,0.0,0.0
 11/02  20:50:00,0.0,0.0,0.0,0.0
 11/02  21:00:00,0.0,0.0,0.0,0.0
 11/02  21:10:00,0.0,0.0,0.0,0.0
 11/02  21:20:00,0.0,0.0,0.0,0.0
 11/02  21:30:00,0.0,0.0,0.0,0.0
 11/02  21:40:00,0.0,0.0,0.0,0.0
 11/02  21:50:00,0.0,0.0,0.0,0.0
 11/02  22:00:00,0.0,0.0,0.0,0.0
 11/02  22:10:00,0.0,0.0,0.0,0.0
 11/02  22:20:00,0.0,0.0,0.0,0.0
 11/02  22:30:00,0.0,0.0,0.0,0.0
 11/02  22:40:00,0.0,0.0,355546.64186705597,0.0
 11/02  22:50:00,0.0,0.0,611458.4635090347,0.0
 11/02  23:00:00,0.0,0.0,705899.9564480756,0.0
 11/02  23:10:00,0.0,0.0,1067706.3723126058,0.0
 11/02  23:20:00,0.0,0.0,1249535.800195504,0.0
 11/02  23:30:00,0.0,0.0,1421543.1542432336,0.0
 11/02  23:40:00,0.0,0.0,1587912.3169335457,0.0
 11/02  23:50:00,0.0,0.0,1749820.6480747708,0.0
 11/02  24:00:00,0.0,0.0,1908846.4946858766,0.0
 11/03  00:10:00,0.0,0.0,1800486.3909707412,0.0
 11/03  00:20:00,0.0,0.0,1978960.7918157135,0.0
 11/03  00:30:00,0.0,0.0,2166587.1729331007,0.0
 11/03  00:40:00,0.0,0.0,2355543.2407653346,0.0
 11/03  00:50:00,0.0,0.0,2544009.3616225305,0.0
 11/03  01:00:00,0.0,0.0,2731264.095321449,0.0
 11/03  01:10:00,0.0,0.0,2917582.850830267,0.0
 11/03  01:20:00,0.0,0.0,3102328.065191067,0.0
 11/03  01:30:00,0.0,0.0,3285448.3632836733,0.0
 11/03  01:40:00,0.0,0.0,3466933.566004236,0.0
 11/03  01:50:00,0.0,0.0,3646803.314590961,0.0
 11/03  02:00:00,0.0,0.0,3825091.1382753286,0.0
 11/03  02:10:00,0.0,0.0,4000519.0001080926,0.0
 11/03  02:20:00,0.0,0.0,4175015.9955887035,0.0
 11/03  02:30:00,0.0,0.0,4348043.863106014,0.0
 11/03  02:40:00,0.0,0.0,4519649.201512226,0.0
 11/03  02:50:00,0.0,0.0,4689865.552433187,0.0
 11/03  03:00:00,0.0,0.0,4855252.5300731445,0.0
 11/03  03:10:00,0.0,0.0,5022567.385331861,0.0
 11/03  03:20:00,0.0,0.0,5188600.176541877,0.0
 11/03  03:30:00,0.0,0.0,5353459.801761008,0.0
 11/03  03:40:00,0.0,0.0,5517140.197820366,0.0
 11/03  03:50:00,0.0,0.0,5679647.315822272,0.0
 11/03  04:00:00,0.0,0.0,5840992.86564561,0.0
 11/03  04:10:00,0.0,0.0,5989154.5357885845,0.0
 11/03  04:20:00,0.0,0.0,6136070.623392355,0.0
 11/03  04:30:00,0.0,0.0,6281752.339308339,0.0
 11/03  04:40:00,0.0,0.0,6426250.767843613,0.0
 11/03  04:50:00,0.0,0.0,6569597.741558038,0.0
 11/03  05:00:00,0.0,0.0,6711813.0936365295,0.0
 11/03  05:10:00,0.0,0.0,6810068.6949465405,0.0
 11/03  05:20:00,0.0,0.0,6958214.1391515,0.0
 11/03  05:30:00,45017.630388760015,0.0,7107589.270977789,0.0
 11/03  05:40:00,390834.66461248015,0.0,7256662.193041581,0.0
 11/03  05:50:00,374417.0561619763,0.0,7405042.918981718,0.0
 11/03  06:00:00,537936.3046836423,0.0,7552537.334226123,0.0
 11/03  06:10:00,21487243.725542396,0.0,30514200.233451802,0.0
 11/03  06:20:00,12251989.466559876,0.0,19234869.10734583,0.0
 11/03  06:30:00,3320359.3350569694,0.0,13483095.27123913,0.0
 11/03  06:40:00,12117629.48752814,0.0,19192779.528117985,0.0
 11/03  06:50:00,9479831.465148296,0.0,16868893.91536884,0.0
 11/03  07:00:00,9242560.868822329,0.0,16565386.001711344,0.0
 11/03  07:10:00,6410308.105346625,0.0,10310311.010351986,0.0
 11/03  07:20:00,6273191.244312916,0.0,10096365.89723133,0.0
 11/03  07:30:00,6169359.020015987,0.0,9931165.925203504,0.0
 11/03  07:40:00,5879816.832162837,0.0,9533154.689097457,0.0
 11/03  07:50:00,5528589.257300031,0.0,9029754.490050571,0.0
 11/03  08:00:00,5221923.218558162,0.0,8561917.415057722,0.0
 11/03  08:10:00,2556559.673672142,0.0,5659952.869591971,0.0
 11/03  08:20:00,2187270.572476919,0.0,5076170.976586572,0.0
 11/03  08:30:00,1888351.2335261393,0.0,4598162.105895078,0.0
 11/03  08:40:00,1667085.6457641914,0.0,4215237.587962977,0.0
 11/03  08:50:00,1416587.6988465926,0.0,3805407.6840893975,0.0
 11/03  09:00:00,1218465.217040556,0.0,3457863.1520425426,0.0
 11/03  09:10:00,927808.2632904246,0.0,3003835.5832374077,0.0
 11/03  09:20:00,643685.1026042416,0.0,2557574.817737234,0.0
 11/03  09:30:00,372990.8625093421,0.0,2125279.124538471,0.0
 11/03  09:40:00,155783.7053584758,0.0,1758186.7727543388,0.0
 11/03  09:50:00,0.0,0.0,1423684.4190284791,0.0
 11/03  10:00:00,0.0,0.0,1066979.8513319653,0.0
 11/03  10:10:00,0.0,0.0,758535.3740321547,0.0
 11/03  10:20:00,0.0,0.0,489793.29756482586,0.0
 11/03  10:30:00,0.0,0.0,191864.42856238064,0.0
 11/03  10:40:00,0.0,0.0,0.0,0.0
 11/03  10:50:00,0.0,0.0,0.0,0.0
 11/03  11:00:00,0.0,0.0,0.0,0.0
 11/03  11:10:00,0.0,0.0,0.0,0.0
 11/03  11:20:00,0.0,0.0,0.0,0.0
 11/03  11:30:00,0.0,0.0,0.0,0.0
 11/03  11:40:00,0.0,0.0,0.0,0.0
 11/03  11:50:00,0.0,0.0,0.0,0.0
 11/03  12:00:00,0.0,0.0,0.0,0.0
 11/03  12:10:00,0.0,0.0,0.0,0.0
 11/03  12:20:00,0.0,0.0,0.0,0.0
 11/03  12:30:00,0.0,0.0,0.0,0.0
 11/03  12:40:00,0.0,0.0,0.0,0.0
 11/03  12:50:00,0.0,0.0,0.0,0.0
 11/03  13:00:00,0.0,0.0,0.0,0.0
 11/03  13:10:00,0.0,0.0,0.0,0.0
 11/03  13:20:00,0.0,0.0,0.0,0.0
 11/03  13:30:00,0.0,0.0,0.0,0.0
 11/03  13:40:00,0.0,0.0,0.0,0.0
 11/03  13:50:00,0.0,0.0,0.0,0.0
 11/03  14:00:00,0.0,0.0,0.0,0.0
 11/03  14:10:00,0.0,0.0,0.0,0.0
 11/03  14:20:00,0.0,0.0,0.0,0.0
 11/03  14:30:00,0.0,0.0,0.0,0.0
 11/03  14:40:00,0.0,0.0,0.0,0.0
 11/03  14:50:00,0.0,0.0,0.0,0.0
 11/03  15:00:00,0.0,0.0,0.0,0.0
 11/03  15:10:00,0.0,0.0,0.0,0.0
 11/03  15:20:00,0.0,0.0,0.0,0.0
 11/03  15:30:00,0.0,0.0,0.0,0.0
 11/03  15:40:00,0.0,0.0,0.0,0.0
 11/03  15:50:00,0.0,0.0,0.0,0.0
 11/03  16:00:00,0.0,0.0,0.0,0.0
 11/03  16:10:00,0.0,0.0,0.0,0.0
 11/03  16:20:00,0.0,0.0,0.0,0.0
 11/03  16:30:00,0.0,0.0,0.0,0.0
 11/03  16:40:00,0.0,0.0,0.0,0.0
 11/03  16:50:00,0.0,0.0,0.0,0.0
 11/03  17:00:00,0.0,0.0,0.0,0.0
 11/03  17:10:00,0.0,0.0,0.0,0.0
 11/03  17:20:00,0.0,0.0,0.0,0.0
 11/03  17:30:00,0.0,0.0,0.0,0.0
 11/03  17:40:00,0.0,0.0,0.0,0.0
 11/03  17:50:00,0.0,0.0,0.0,0.0
 11/03  18:00:00,0.0,0.0,0.0,0.0
 11/03  18:10:00,0.0,0.0,0.0,0.0
 11/03  18:20:00,0.0,0.0,0.0,0.0
 11/03  18:30:00,569603.3859406263,0.0,0.0,0.0
 11/03  18:40:00,1235690.021790898,0.0,0.0,0.0
 11/03  18:50:00,859590.3974564631,0.0,1137965.9645411444,0.0
 11/03  19:00:00,1202908.081171122,0.0,931750.4477510126,0.0
 11/03  19:10:00,0.0,0.0,0.0,0.0
 11/03  19:20:00,0.0,0.0,0.0,0.0
 11/03  19:30:00,0.0,0.0,0.0,0.0
 11/03  19:40:00,0.0,0.0,0.0,0.0
 11/03  19:50:00,0.0,0.0,0.0,0.0
 11/03  20:00:00,0.0,0.0,0.0,0.0
 11/03  20:10:00,0.0,0.0,0.0,0.0
 11/03  20:20:00,0.0,0.0,0.0,0.0
 11/03  20:30:00,0.0,0.0,0.0,0.0
 11/03  20:40:00,0.0,0.0,0.0,0.0
 11/03  20:50:00,0.0,0.0,0.0,0.0
 11/03  21:00:00,0.0,0.0,0.0,0.0
 11/03  21:10:00,0.0,0.0,0.0,0.0
 11/03  21:20:00,0.0,0.0,0.0,0.0
 11/03  21:30:00,0.0,0.0,0.0,0.0
 11/03  21:40:00,0.0,0.0,0.0,0.0
 11/03  21:50:00,0.0,0.0,0.0,0.0
 11/03  22:00:00,0.0,0.0,0.0,0.0
 11/03  22:10:00,0.0,0.0,0.0,0.0
 11/03  22:20:00,0.0,0.0,0.0,0.0
 11/03  22:30:00,0.0,0.0,0.0,0.0
 11/03  22:40:00,0.0,0.0,0.0,0.0
 11/03  22:50:00,0.0,0.0,0.0,0.0
 11/03  23:00:00,0.0,0.0,734188.9071050823,0.0
 11/03  23:10:00,0.0,0.0,871600.3860568994,0.0
 11/03  23:20:00,0.0,0.0,1172213.8668273855,0.0
 11/03  23:30:00,0.0,0.0,1422756.2867004115,0.0
 11/03  23:40:00,0.0,0.0,1651587.8797634305,0.0
 11/03  23:50:00,0.0,0.0,1873508.558129127,0.0
 11/03  24:00:00,0.0,0.0,2090449.8754066797,0.0
 11/04  00:10:00,0.0,0.0,2291009.382555032,0.0
 11/04  00:20:00,0.0,0.0,2487494.7551951422,0.0
 11/04  00:30:00,0.0,0.0,2680317.6075494816,0.0
 11/04  00:40:00,0.0,0.0,2869805.9925002046,0.0
 11/04  00:50:00,0.0,0.0,3056205.812626081,0.0
 11/04  01:00:00,0.0,0.0,3239711.049350544,0.0
 11/04  01:10:00,0.0,0.0,3431932.9568153517,0.0
 11/04  01:20:00,0.0,0.0,3621650.0335714174,0.0
 11/04  01:30:00,0.0,0.0,3808957.425943762,0.0
 11/04  01:40:00,0.0,0.0,3993885.537941111,0.0
 11/04  01:50:00,0.0,0.0,4176707.2134562535,0.0
 11/04  02:00:00,0.0,0.0,4357158.021425351,0.0
 11/04  02:10:00,0.0,0.0,4524237.240479399,0.0
 11/04  02:20:00,0.0,0.0,4689031.410475901,0.0
 11/04  02:30:00,0.0,0.0,4851901.085148176,0.0
 11/04  02:40:00,0.0,0.0,5012767.180462475,0.0
 11/04  02:50:00,0.0,0.0,5171723.827957599,0.0
 11/04  03:00:00,0.0,0.0,5328834.835014999,0.0
 11/04  03:10:00,0.0,0.0,5483552.966641393,0.0
 11/04  03:20:00,0.0,0.0,5636443.04803777,0.0
 11/04  03:30:00,0.0,0.0,5787769.7798623005,0.0
 11/04  03:40:00,0.0,0.0,5937365.830728844,0.0
 11/04  03:50:00,0.0,0.0,6085415.166861661,0.0
 11/04  04:00:00,0.0,0.0,6231935.77532107,0.0
 11/04  04:10:00,0.0,0.0,6364942.652112041,0.0
 11/04  04:20:00,31406.420790969365,0.0,6496341.472813065,0.0
 11/04  04:30:00,349270.56483981427,0.0,6626149.006469713,0.0
 11/04  04:40:00,314161.1744888128,0.0,6754423.106747395,0.0
 11/04  04:50:00,456963.78836677613,0.0,6881203.987885819,0.0
 11/04  05:00:00,558341.3797072971,0.0,7006528.753245237,0.0
 11/04  05:10:00,665226.4593414866,0.0,7143075.750640574,0.0
 11/04  05:20:00,770967.8198921982,0.0,7278361.1816051,0.0
 11/04  05:30:00,875789.7041726077,0.0,7412365.652440464,0.0
 11/04  05:40:00,979776.2482506185,0.0,7545019.262028792,0.0
 11/04  05:50:00,1083003.001852607,0.0,7676266.106084103,0.0
 11/04  06:00:00,1184632.8330536964,0.0,7805865.647922311,0.0
 11/04  06:10:00,1182852.2944241085,0.0,7772105.131839593,0.0
 11/04  06:20:00,1179339.6166344099,0.0,7736013.635521587,0.0
 11/04  06:30:00,1174124.9528109238,0.0,7697334.851719607,0.0
 11/04  06:40:00,1167735.0863274892,0.0,7656430.653352976,0.0
 11/04  06:50:00,1160408.1640606944,0.0,7613657.462244057,0.0
 11/04  07:00:00,1092593.90495476,0.0,7507097.240416855,0.0
 11/04  07:10:00,0.0,0.0,3548662.6332398993,0.0
 11/04  07:20:00,0.0,0.0,3486679.568038478,0.0
 11/04  07:30:00,0.0,0.0,3435362.646847999,0.0
 11/04  07:40:00,0.0,0.0,3193804.048169707,0.0
 11/04  07:50:00,0.0,0.0,2873545.023340168,0.0
 11/04  08:00:00,0.0,0.0,2556997.3323777486,0.0
 11/04  08:10:00,0.0,0.0,2171209.335080803,0.0
 11/04  08:20:00,0.0,0.0,1802403.1279429109,0.0
 11/04  08:30:00,0.0,0.0,1440909.6673525437,0.0
 11/04  08:40:00,0.0,0.0,1138562.9318251852,0.0
 11/04  08:50:00,0.0,0.0,860949.1393291142,0.0
 11/04  09:00:00,0.0,0.0,528533.2429541014,0.0
 11/04  09:10:00,0.0,0.0,93423.89153386692,0.0
 11/04  09:20:00,0.0,0.0,0.0,0.0
 11/04  09:30:00,0.0,0.0,0.0,0.0
 11/04  09:40:00,0.0,0.0,0.0,0.0
 11/04  09:50:00,0.0,0.0,0.0,0.0
 11/04  10:00:00,0.0,0.0,0.0,0.0
 11/04  10:10:00,0.0,0.0,0.0,0.0
 11/04  10:20:00,0.0,0.0,0.0,0.0
 11/04  10:30:00,0.0,0.0,0.0,0.0
 11/04  10:40:00,0.0,0.0,0.0,0.0
 11/04  10:50:00,0.0,0.0,0.0,0.0
 11/04  11:00:00,0.0,0.0,0.0,0.0
 11/04  11:10:00,0.0,0.0,0.0,0.0
 11/04  11:20:00,0.0,0.0,0.0,0.0
 11/04  11:30:00,0.0,0.0,0.0,0.0
 11/04  11:40:00,0.0,0.0,0.0,0.0
 11/04  11:50:00,0.0,0.0,0.0,0.0
 11/04  12:00:00,0.0,0.0,0.0,0.0
 11/04  12:10:00,0.0,0.0,0.0,0.0
 11/04  12:20:00,0.0,0.0,0.0,0.0
 11/04  12:30:00,0.0,0.0,0.0,0.0
 11/04  12:40:00,0.0,0.0,0.0,0.0
 11/04  12:50:00,0.0,0.0,0.0,0.0
 11/04  13:00:00,0.0,0.0,0.0,0.0
 11/04  13:10:00,0.0,0.0,0.0,0.0
 11/04  13:20:00,0.0,0.0,0.0,0.0
 11/04  13:30:00,0.0,0.0,0.0,0.0
 11/04  13:40:00,0.0,0.0,0.0,0.0
 11/04  13:50:00,0.0,0.0,0.0,0.0
 11/04  14:00:00,0.0,0.0,0.0,0.0
 11/04  14:10:00,0.0,0.0,0.0,0.0
 11/04  14:20:00,0.0,0.0,0.0,0.0
 11/04  14:30:00,0.0,0.0,0.0,0.0
 11/04  14:40:00,0.0,0.0,0.0,0.0
 11/04  14:50:00,0.0,0.0,0.0,0.0
 11/04  15:00:00,0.0,0.0,0.0,0.0
 11/04  15:10:00,0.0,0.0,0.0,0.0
 11/04  15:20:00,0.0,0.0,0.0,0.0
 11/04  15:30:00,0.0,0.0,0.0,0.0
 11/04  15:40:00,0.0,0.0,0.0,0.0
 11/04  15:50:00,0.0,0.0,0.0,0.0
 11/04  16:00:00,0.0,0.0,0.0,0.0
 11/04  16:10:00,0.0,0.0,0.0,0.0
 11/04  16:20:00,0.0,0.0,0.0,0.0
 11/04  16:30:00,0.0,0.0,0.0,0.0
 11/04  16:40:00,0.0,0.0,0.0,0.0
 11/04  16:50:00,0.0,0.0,0.0,0.0
 11/04  17:00:00,0.0,0.0,0.0,0.0
 11/04  17:10:00,0.0,0.0,0.0,0.0
 11/04  17:20:00,0.0,0.0,0.0,0.0
 11/04  17:30:00,0.0,0.0,0.0,0.0
 11/04  17:40:00,0.0,0.0,0.0,0.0
 11/04  17:50:00,0.0,0.0,0.0,0.0
 11/04  18:00:00,0.0,0.0,0.0,0.0
 11/04  18:10:00,0.0,0.0,0.0,0.0
 11/04  18:20:00,0.0,0.0,0.0,0.0
 11/04  18:30:00,0.0,0.0,0.0,0.0
 11/04  18:40:00,0.0,0.0,0.0,0.0
 11/04  18:50:00,0.0,0.0,0.0,0.0
 11/04  19:00:00,0.0,0.0,0.0,0.0
 11/04  19:10:00,0.0,0.0,0.0,0.0
 11/04  19:20:00,0.0,0.0,0.0,0.0
 11/04  19:30:00,0.0,0.0,0.0,0.0
 11/04  19:40:00,0.0,0.0,0.0,0.0
 11/04  19:50:00,0.0,0.0,0.0,0.0
 11/04  20:00:00,0.0,0.0,0.0,0.0
 11/04  20:10:00,0.0,0.0,0.0,0.0
 11/04  20:20:00,0.0,0.0,0.0,0.0
 11/04  20:30:00,0.0,0.0,0.0,0.0
 11/04  20:40:00,0.0,0.0,0.0,0.0
 11/04  20:50:00,0.0,0.0,0.0,0.0
 11/04  21:00:00,0.0,0.0,0.0,0.0
 11/04  21:10:00,0.0,0.0,0.0,0.0
 11/04  21:20:00,0.0,0.0,0.0,0.0
 11/04  21:30:00,0.0,0.0,0.0,0.0
 11/04  21:40:00,0.0,0.0,0.0,0.0
 11/04  21:50:00,0.0,0.0,0.0,0.0
 11/04  22:00:00,0.0,0.0,0.0,0.0
 11/04  22:10:00,0.0,0.0,94911.82349977134,0.0
 11/04  22:20:00,0.0,0.0,668776.0922342794,0.0
 11/04  22:30:00,0.0,0.0,615630.1643380348,0.0
