Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/01  16:40:00,4744993.339442876,0.0,8852793.50078292,0.0
 01/01  16:50:00,4803830.556373312,0.0,8937111.254268793,0.0
 01/01  17:00:00,4860197.799599694,0.0,9018164.42155336,0.0
 01/01  17:10:00,4913666.863641184,0.0,9096107.65132871,0.0
 01/01  17:20:00,4966361.564329309,0.0,9173760.6324926,0.0
 01/01  17:30:00,5023225.509620977,0.0,9257090.081680905,0.0
 01/01  17:40:00,5059111.138573883,0.0,9315489.732980961,0.0
 01/01  17:50:00,5088639.191609152,0.0,9365563.030369282,0.0
 01/01  18:00:00,5112463.479634837,0.0,9407788.959504645,0.0
 01/01  18:10:00,5145799.503383238,0.0,9464585.258950893,0.0
 01/01  18:20:00,5177908.63244934,0.0,9520233.471986685,0.0
 01/01  18:30:00,5209548.327913389,0.0,9575585.618391396,0.0
 01/01  18:40:00,5240727.250107818,0.0,9630737.468918549,0.0
 01/01  18:50:00,5271485.015626876,0.0,9685743.177050875,0.0
 01/01  19:00:00,5301860.804035839,0.0,9740628.966486692,0.0
 01/01  19:10:00,5322088.050459448,0.0,9780728.975761788,0.0
 01/01  19:20:00,5342239.875326186,0.0,9821231.856893746,0.0
 01/01  19:30:00,5361862.898937775,0.0,9861230.845776845,0.0
 01/01  19:40:00,5381118.674995386,0.0,9900905.814057926,0.0
 01/01  19:50:00,5400044.527364142,0.0,9940271.63055608,0.0
 01/01  20:00:00,5418671.423826227,0.0,9979336.652966047,0.0
 01/01  20:10:00,5446297.340196151,0.0,10032213.995001717,0.0
 01/01  20:20:00,5473648.639469318,0.0,10084771.703337276,0.0
 01/01  20:30:00,5500539.368930002,0.0,10136898.167713363,0.0
